GEO.id;GEO.id2;GEOdisplaylabel;Total;Male_Total;Female_Total;Diference;prop_dec;prop_perc;CAT1;CAT2
0500000US18079;18079;Jennings County, Indiana;25348;30750;19502;11248;0.63;63.40%;80;0.6
0500000US18081;18081;Johnson County, Indiana;31495;40639;23758;16881;0.58;58.50%;60;0.6
0500000US18083;18083;Knox County, Indiana;23686;30360;17648;12712;0.58;58.10%;60;0.6
0500000US18085;18085;Kosciusko County, Indiana;27479;36276;20168;16108;0.56;55.60%;60;0.6
0500000US18087;18087;LaGrange County, Indiana;27300;40068;16866;23202;0.42;42.10%;60;0.4
0500000US18089;18089;Lake County, Indiana;26183;34755;20316;14439;0.58;58.50%;60;0.6
0500000US18091;18091;LaPorte County, Indiana;25100;34027;19278;14749;0.57;56.70%;60;0.6
0500000US18093;18093;Lawrence County, Indiana;24457;31299;18686;12613;0.6;59.70%;60;0.6
0500000US18095;18095;Madison County, Indiana;24553;30900;20131;10769;0.65;65.10%;80;0.7
0500000US18097;18097;Marion County, Indiana;25793;29903;22412;7491;0.75;74.90%;80;0.8
0500000US18099;18099;Marshall County, Indiana;25689;31802;19347;12455;0.61;60.80%;80;0.6
0500000US18101;18101;Martin County, Indiana;26119;32426;16850;15576;0.52;52.00%;60;0.5
0500000US18103;18103;Miami County, Indiana;24198;31436;17565;13871;0.56;55.90%;60;0.6
0500000US18105;18105;Monroe County, Indiana;19639;24992;15569;9423;0.62;62.30%;80;0.6
0500000US18107;18107;Montgomery County, Indiana;25720;32889;20122;12767;0.61;61.20%;80;0.6
0500000US18109;18109;Morgan County, Indiana;26906;36889;19683;17206;0.53;53.40%;60;0.5
0500000US18111;18111;Newton County, Indiana;25924;37085;16938;20147;0.46;45.70%;60;0.5
0500000US18113;18113;Noble County, Indiana;25736;34209;20396;13813;0.6;59.60%;60;0.6
0500000US18115;18115;Ohio County, Indiana;28403;36400;16200;20200;0.45;44.50%;60;0.5
0500000US18117;18117;Orange County, Indiana;22155;27748;17311;10437;0.62;62.40%;80;0.6
0500000US18119;18119;Owen County, Indiana;25064;29932;20613;9319;0.69;68.90%;80;0.7
0500000US18121;18121;Parke County, Indiana;23248;31458;15699;15759;0.5;49.90%;60;0.5
0500000US18123;18123;Perry County, Indiana;24855;31815;19243;12572;0.6;60.50%;80;0.6
0500000US18125;18125;Pike County, Indiana;26189;35223;18424;16799;0.52;52.30%;60;0.5
0500000US18127;18127;Porter County, Indiana;30919;45061;20517;24544;0.46;45.50%;60;0.5
0500000US18129;18129;Posey County, Indiana;30048;41611;21035;20576;0.51;50.60%;60;0.5
0500000US18131;18131;Pulaski County, Indiana;24832;32338;18408;13930;0.57;56.90%;60;0.6
0500000US18133;18133;Putnam County, Indiana;24985;30303;19411;10892;0.64;64.10%;80;0.6
0500000US18135;18135;Randolph County, Indiana;23859;29980;19067;10913;0.64;63.60%;80;0.6
0500000US18137;18137;Ripley County, Indiana;26845;35091;20323;14768;0.58;57.90%;60;0.6
0500000US18139;18139;Rush County, Indiana;26654;32500;20752;11748;0.64;63.90%;80;0.6
0500000US18141;18141;St. Joseph County, Indiana;23867;30538;19419;11119;0.64;63.60%;80;0.6
0500000US18143;18143;Scott County, Indiana;24998;30800;19857;10943;0.64;64.50%;80;0.6
0500000US18145;18145;Shelby County, Indiana;27796;36591;21437;15154;0.59;58.60%;60;0.6
0500000US18147;18147;Spencer County, Indiana;27575;38363;19457;18906;0.51;50.70%;60;0.5
0500000US18149;18149;Starke County, Indiana;21991;28781;17146;11635;0.6;59.60%;60;0.6
0500000US18151;18151;Steuben County, Indiana;24668;32208;18757;13451;0.58;58.20%;60;0.6
0500000US18153;18153;Sullivan County, Indiana;21689;31670;15713;15957;0.5;49.60%;60;0.5
0500000US18155;18155;Switzerland County, Indiana;23651;30465;16708;13757;0.55;54.80%;60;0.6
0500000US18157;18157;Tippecanoe County, Indiana;21857;26704;18047;8657;0.68;67.60%;80;0.7
0500000US18159;18159;Tipton County, Indiana;29352;37684;20998;16686;0.56;55.70%;60;0.6
0500000US18161;18161;Union County, Indiana;23853;29022;19635;9387;0.68;67.70%;80;0.7
0500000US18163;18163;Vanderburgh County, Indiana;25232;31467;20581;10886;0.65;65.40%;80;0.7
0500000US18165;18165;Vermillion County, Indiana;23894;31941;16896;15045;0.53;52.90%;60;0.5
0500000US18167;18167;Vigo County, Indiana;21228;25990;17102;8888;0.66;65.80%;80;0.7
0500000US18169;18169;Wabash County, Indiana;24741;32013;18251;13762;0.57;57.00%;60;0.6
0500000US18171;18171;Warren County, Indiana;30067;41393;19556;21837;0.47;47.20%;60;0.5
0500000US18173;18173;Warrick County, Indiana;30323;41391;22299;19092;0.54;53.90%;60;0.5
0500000US18175;18175;Washington County, Indiana;25414;29829;20175;9654;0.68;67.60%;80;0.7
0500000US18177;18177;Wayne County, Indiana;21789;27651;17255;10396;0.62;62.40%;80;0.6
0500000US18179;18179;Wells County, Indiana;26360;35462;19585;15877;0.55;55.20%;60;0.6
0500000US18181;18181;White County, Indiana;26072;34544;20572;13972;0.6;59.60%;60;0.6
0500000US18183;18183;Whitley County, Indiana;27666;38276;21650;16626;0.57;56.60%;60;0.6
0500000US19001;19001;Adair County, Iowa;28297;37080;20748;16332;0.56;56.00%;60;0.6
0500000US19003;19003;Adams County, Iowa;27278;35481;21264;14217;0.6;59.90%;60;0.6
0500000US19005;19005;Allamakee County, Iowa;26276;35999;19267;16732;0.54;53.50%;60;0.5
0500000US19007;19007;Appanoose County, Iowa;23197;29973;18501;11472;0.62;61.70%;80;0.6
0500000US19009;19009;Audubon County, Iowa;25242;35959;19243;16716;0.54;53.50%;60;0.5
0500000US19011;19011;Benton County, Iowa;31011;40967;23566;17401;0.58;57.50%;60;0.6
0500000US19013;19013;Black Hawk County, Iowa;26425;32868;20473;12395;0.62;62.30%;80;0.6
0500000US19015;19015;Boone County, Iowa;30027;37364;23599;13765;0.63;63.20%;80;0.6
0500000US19017;19017;Bremer County, Iowa;30624;40414;21547;18867;0.53;53.30%;60;0.5
0500000US19019;19019;Buchanan County, Iowa;30474;37085;23479;13606;0.63;63.30%;80;0.6
0500000US19021;19021;Buena Vista County, Iowa;25948;31877;20334;11543;0.64;63.80%;80;0.6
0500000US19023;19023;Butler County, Iowa;28407;37555;21870;15685;0.58;58.20%;60;0.6
0500000US19025;19025;Calhoun County, Iowa;24331;31266;18549;12717;0.59;59.30%;60;0.6
0500000US19027;19027;Carroll County, Iowa;28643;35533;22162;13371;0.62;62.40%;80;0.6
0500000US19029;19029;Cass County, Iowa;26012;33168;20057;13111;0.6;60.50%;80;0.6
0500000US19031;19031;Cedar County, Iowa;32421;40000;26003;13997;0.65;65.00%;80;0.7
0500000US19033;19033;Cerro Gordo County, Iowa;26489;33608;21104;12504;0.63;62.80%;80;0.6
0500000US19035;19035;Cherokee County, Iowa;27440;36880;21272;15608;0.58;57.70%;60;0.6
0500000US19037;19037;Chickasaw County, Iowa;27865;35087;22317;12770;0.64;63.60%;80;0.6
0500000US19039;19039;Clarke County, Iowa;27032;32500;22176;10324;0.68;68.20%;80;0.7
0500000US19041;19041;Clay County, Iowa;27103;34290;22026;12264;0.64;64.20%;80;0.6
0500000US19043;19043;Clayton County, Iowa;26047;34424;19954;14470;0.58;58.00%;60;0.6
0500000US19045;19045;Clinton County, Iowa;26942;36599;20670;15929;0.56;56.50%;60;0.6
0500000US19047;19047;Crawford County, Iowa;26833;35830;19443;16387;0.54;54.30%;60;0.5
0500000US19049;19049;Dallas County, Iowa;40813;50433;31598;18835;0.63;62.70%;80;0.6
0500000US19051;19051;Davis County, Iowa;25556;34019;19342;14677;0.57;56.90%;60;0.6
0500000US19053;19053;Decatur County, Iowa;19344;23333;16847;6486;0.72;72.20%;80;0.7
0500000US19055;19055;Delaware County, Iowa;30759;39982;22340;17642;0.56;55.90%;60;0.6
0500000US19057;19057;Des Moines County, Iowa;25369;31912;19662;12250;0.62;61.60%;80;0.6
0500000US19059;19059;Dickinson County, Iowa;30556;40365;24520;15845;0.61;60.70%;80;0.6
0500000US19061;19061;Dubuque County, Iowa;27981;35956;21499;14457;0.6;59.80%;60;0.6
0500000US19063;19063;Emmet County, Iowa;25012;32661;19774;12887;0.61;60.50%;80;0.6
0500000US19065;19065;Fayette County, Iowa;24394;31369;18900;12469;0.6;60.30%;80;0.6
0500000US19067;19067;Floyd County, Iowa;25318;31742;20599;11143;0.65;64.90%;80;0.7
0500000US19069;19069;Franklin County, Iowa;26514;32269;18859;13410;0.58;58.40%;60;0.6
0500000US19071;19071;Fremont County, Iowa;28863;35610;22391;13219;0.63;62.90%;80;0.6
0500000US19073;19073;Greene County, Iowa;25570;31419;20452;10967;0.65;65.10%;80;0.7
0500000US19075;19075;Grundy County, Iowa;33576;42456;24154;18302;0.57;56.90%;60;0.6
0500000US19077;19077;Guthrie County, Iowa;28964;35855;23772;12083;0.66;66.30%;80;0.7
0500000US19079;19079;Hamilton County, Iowa;29890;36148;22357;13791;0.62;61.80%;80;0.6
0500000US19081;19081;Hancock County, Iowa;29016;36046;21773;14273;0.6;60.40%;80;0.6
0500000US19083;19083;Hardin County, Iowa;27053;39156;19249;19907;0.49;49.20%;60;0.5
0500000US19085;19085;Harrison County, Iowa;30043;39323;22100;17223;0.56;56.20%;60;0.6
0500000US19087;19087;Henry County, Iowa;26902;31204;21807;9397;0.7;69.90%;80;0.7
0500000US19089;19089;Howard County, Iowa;27930;35169;20770;14399;0.59;59.10%;60;0.6
0500000US19091;19091;Humboldt County, Iowa;27357;37276;20547;16729;0.55;55.10%;60;0.6
0500000US19093;19093;Ida County, Iowa;27271;37126;19295;17831;0.52;52.00%;60;0.5
0500000US19095;19095;Iowa County, Iowa;30388;38044;22358;15686;0.59;58.80%;60;0.6
0500000US19097;19097;Jackson County, Iowa;27740;34302;20794;13508;0.61;60.60%;80;0.6
0500000US19099;19099;Jasper County, Iowa;28348;36653;22825;13828;0.62;62.30%;80;0.6
0500000US19101;19101;Jefferson County, Iowa;22170;30866;17120;13746;0.55;55.50%;60;0.6
0500000US19103;19103;Johnson County, Iowa;28057;34151;24417;9734;0.71;71.50%;80;0.7
0500000US19105;19105;Jones County, Iowa;28842;37047;21682;15365;0.59;58.50%;60;0.6
0500000US19107;19107;Keokuk County, Iowa;25247;33445;19200;14245;0.57;57.40%;60;0.6
0500000US19109;19109;Kossuth County, Iowa;28006;37168;21137;16031;0.57;56.90%;60;0.6
0500000US19111;19111;Lee County, Iowa;24196;33394;17772;15622;0.53;53.20%;60;0.5
0500000US19113;19113;Linn County, Iowa;31955;40442;25714;14728;0.64;63.60%;80;0.6
0500000US19115;19115;Louisa County, Iowa;28432;34388;22429;11959;0.65;65.20%;80;0.7
0500000US19117;19117;Lucas County, Iowa;25055;33817;20473;13344;0.61;60.50%;80;0.6
0500000US19119;19119;Lyon County, Iowa;30777;38960;21485;17475;0.55;55.10%;60;0.6
0500000US19121;19121;Madison County, Iowa;31947;38028;23584;14444;0.62;62.00%;80;0.6
0500000US19123;19123;Mahaska County, Iowa;25923;35792;17642;18150;0.49;49.30%;60;0.5
0500000US19125;19125;Marion County, Iowa;28440;38712;20699;18013;0.53;53.50%;60;0.5
0500000US19127;19127;Marshall County, Iowa;26953;33806;21286;12520;0.63;63.00%;80;0.6
0500000US19129;19129;Mills County, Iowa;30735;39830;24021;15809;0.6;60.30%;80;0.6
0500000US19131;19131;Mitchell County, Iowa;26817;35646;20830;14816;0.58;58.40%;60;0.6
0500000US19133;19133;Monona County, Iowa;23276;32719;16443;16276;0.5;50.30%;60;0.5
0500000US19135;19135;Monroe County, Iowa;28764;35288;20846;14442;0.59;59.10%;60;0.6
0500000US19137;19137;Montgomery County, Iowa;24460;31964;20622;11342;0.65;64.50%;80;0.7
0500000US19139;19139;Muscatine County, Iowa;29157;37433;22231;15202;0.59;59.40%;60;0.6
0500000US19141;19141;O'Brien County, Iowa;29097;36685;21068;15617;0.57;57.40%;60;0.6
0500000US19143;19143;Osceola County, Iowa;25506;32383;19613;12770;0.61;60.60%;80;0.6
0500000US19145;19145;Page County, Iowa;24669;31372;19243;12129;0.61;61.30%;80;0.6
0500000US19147;19147;Palo Alto County, Iowa;26761;34933;21491;13442;0.62;61.50%;80;0.6
0500000US19149;19149;Plymouth County, Iowa;31804;41072;23065;18007;0.56;56.20%;60;0.6
0500000US19151;19151;Pocahontas County, Iowa;27557;36900;20288;16612;0.55;55.00%;60;0.6
0500000US19153;19153;Polk County, Iowa;32317;39363;26940;12423;0.68;68.40%;80;0.7
0500000US19155;19155;Pottawattamie County, Iowa;29149;35246;24090;11156;0.68;68.30%;80;0.7
0500000US19157;19157;Poweshiek County, Iowa;24944;33881;19137;14744;0.56;56.50%;60;0.6
0500000US19159;19159;Ringgold County, Iowa;24592;31189;19646;11543;0.63;63.00%;80;0.6
0500000US19161;19161;Sac County, Iowa;27529;35339;21473;13866;0.61;60.80%;80;0.6
0500000US19163;19163;Scott County, Iowa;30607;39714;23933;15781;0.6;60.30%;80;0.6
0500000US19165;19165;Shelby County, Iowa;26652;34293;21332;12961;0.62;62.20%;80;0.6
0500000US19167;19167;Sioux County, Iowa;26959;40412;17604;22808;0.44;43.60%;60;0.4
0500000US19169;19169;Story County, Iowa;20601;24764;17223;7541;0.7;69.50%;80;0.7
0500000US19171;19171;Tama County, Iowa;27806;36166;22307;13859;0.62;61.70%;80;0.6
0500000US19173;19173;Taylor County, Iowa;26360;34090;18690;15400;0.55;54.80%;60;0.6
0500000US19175;19175;Union County, Iowa;26244;34421;19911;14510;0.58;57.80%;60;0.6
0500000US19177;19177;Van Buren County, Iowa;26170;33720;20360;13360;0.6;60.40%;80;0.6
0500000US19179;19179;Wapello County, Iowa;24424;30822;18197;12625;0.59;59.00%;60;0.6
0500000US19181;19181;Warren County, Iowa;34023;41977;26815;15162;0.64;63.90%;80;0.6
0500000US19183;19183;Washington County, Iowa;29743;35907;22558;13349;0.63;62.80%;80;0.6
0500000US19185;19185;Wayne County, Iowa;24445;30739;17395;13344;0.57;56.60%;60;0.6
0500000US19187;19187;Webster County, Iowa;23465;29862;19745;10117;0.66;66.10%;80;0.7
0500000US19189;19189;Winnebago County, Iowa;26298;31849;20432;11417;0.64;64.20%;80;0.6
0500000US19191;19191;Winneshiek County, Iowa;26472;33194;19499;13695;0.59;58.70%;60;0.6
0500000US19193;19193;Woodbury County, Iowa;25575;31302;21020;10282;0.67;67.20%;80;0.7
0500000US19195;19195;Worth County, Iowa;26015;32978;19550;13428;0.59;59.30%;60;0.6
0500000US19197;19197;Wright County, Iowa;26619;33151;22616;10535;0.68;68.20%;80;0.7
0500000US20001;20001;Allen County, Kansas;22483;27919;18792;9127;0.67;67.30%;80;0.7
0500000US20003;20003;Anderson County, Kansas;23640;30517;17705;12812;0.58;58.00%;60;0.6
0500000US20005;20005;Atchison County, Kansas;21037;30675;15914;14761;0.52;51.90%;60;0.5
0500000US20007;20007;Barber County, Kansas;25032;35292;18281;17011;0.52;51.80%;60;0.5
0500000US20009;20009;Barton County, Kansas;25371;33717;20256;13461;0.6;60.10%;80;0.6
0500000US20011;20011;Bourbon County, Kansas;21901;27711;17662;10049;0.64;63.70%;80;0.6
0500000US20013;20013;Brown County, Kansas;23970;31918;19036;12882;0.6;59.60%;60;0.6
0500000US20015;20015;Butler County, Kansas;29791;40164;21676;18488;0.54;54.00%;60;0.5
0500000US20017;20017;Chase County, Kansas;26882;29056;24573;4483;0.85;84.60%;100;0.9
0500000US20019;20019;Chautauqua County, Kansas;22128;24986;18636;6350;0.75;74.60%;80;0.8
0500000US20021;20021;Cherokee County, Kansas;23369;26870;19975;6895;0.74;74.30%;80;0.7
0500000US20023;20023;Cheyenne County, Kansas;26943;36343;19274;17069;0.53;53.00%;60;0.5
0500000US20025;20025;Clark County, Kansas;29417;35644;21212;14432;0.6;59.50%;60;0.6
0500000US20027;20027;Clay County, Kansas;25992;31927;20622;11305;0.65;64.60%;80;0.7
0500000US20029;20029;Cloud County, Kansas;23700;31407;18180;13227;0.58;57.90%;60;0.6
0500000US20031;20031;Coffey County, Kansas;27476;40082;20357;19725;0.51;50.80%;60;0.5
0500000US20033;20033;Comanche County, Kansas;23561;27331;20274;7057;0.74;74.20%;80;0.7
0500000US20035;20035;Cowley County, Kansas;22849;29489;18967;10522;0.64;64.30%;80;0.6
0500000US20037;20037;Crawford County, Kansas;20365;24520;16757;7763;0.68;68.30%;80;0.7
0500000US20039;20039;Decatur County, Kansas;23594;31306;16549;14757;0.53;52.90%;60;0.5
0500000US20041;20041;Dickinson County, Kansas;25649;32044;18759;13285;0.59;58.50%;60;0.6
0500000US20043;20043;Doniphan County, Kansas;26263;35706;20016;15690;0.56;56.10%;60;0.6
0500000US20045;20045;Douglas County, Kansas;24051;27645;20596;7049;0.75;74.50%;80;0.8
0500000US20047;20047;Edwards County, Kansas;30097;35865;22159;13706;0.62;61.80%;80;0.6
0500000US20049;20049;Elk County, Kansas;21425;30355;14467;15888;0.48;47.70%;60;0.5
0500000US20051;20051;Ellis County, Kansas;24942;30807;20087;10720;0.65;65.20%;80;0.7
0500000US20053;20053;Ellsworth County, Kansas;24983;31234;20167;11067;0.65;64.60%;80;0.7
0500000US20055;20055;Finney County, Kansas;26629;32380;20700;11680;0.64;63.90%;80;0.6
0500000US20057;20057;Ford County, Kansas;26242;30484;21285;9199;0.7;69.80%;80;0.7
0500000US20059;20059;Franklin County, Kansas;27211;34475;21585;12890;0.63;62.60%;80;0.6
0500000US20061;20061;Geary County, Kansas;26188;31872;19027;12845;0.6;59.70%;60;0.6
0500000US20063;20063;Gove County, Kansas;25347;36063;18909;17154;0.52;52.40%;60;0.5
0500000US20065;20065;Graham County, Kansas;23580;35213;16063;19150;0.46;45.60%;60;0.5
0500000US20067;20067;Grant County, Kansas;28564;38147;17076;21071;0.45;44.80%;60;0.5
0500000US20069;20069;Gray County, Kansas;30560;41787;18341;23446;0.44;43.90%;60;0.4
0500000US20071;20071;Greeley County, Kansas;25725;30573;20000;10573;0.65;65.40%;80;0.7
0500000US20073;20073;Greenwood County, Kansas;22950;29643;16358;13285;0.55;55.20%;60;0.6
0500000US20075;20075;Hamilton County, Kansas;26458;30897;16737;14160;0.54;54.20%;60;0.5
0500000US20077;20077;Harper County, Kansas;26058;32470;20411;12059;0.63;62.90%;80;0.6
0500000US20079;20079;Harvey County, Kansas;26342;37170;19077;18093;0.51;51.30%;60;0.5
0500000US20081;20081;Haskell County, Kansas;26289;32429;20347;12082;0.63;62.70%;80;0.6
0500000US20083;20083;Hodgeman County, Kansas;29301;38125;22750;15375;0.6;59.70%;60;0.6
0500000US20085;20085;Jackson County, Kansas;28620;33517;21937;11580;0.65;65.50%;80;0.7
0500000US20087;20087;Jefferson County, Kansas;30514;37694;23084;14610;0.61;61.20%;80;0.6
0500000US20089;20089;Jewell County, Kansas;21272;26500;17449;9051;0.66;65.80%;80;0.7
0500000US20091;20091;Johnson County, Kansas;39073;49691;30796;18895;0.62;62.00%;80;0.6
0500000US20093;20093;Kearny County, Kansas;25213;31087;15647;15440;0.5;50.30%;60;0.5
0500000US20095;20095;Kingman County, Kansas;28346;37538;20520;17018;0.55;54.70%;60;0.6
0500000US20097;20097;Kiowa County, Kansas;24130;33306;15946;17360;0.48;47.90%;60;0.5
0500000US20099;20099;Labette County, Kansas;22796;29650;17982;11668;0.61;60.60%;80;0.6
0500000US20101;20101;Lane County, Kansas;29911;43649;20278;23371;0.46;46.50%;60;0.5
0500000US20103;20103;Leavenworth County, Kansas;30657;37853;24186;13667;0.64;63.90%;80;0.6
0500000US20105;20105;Lincoln County, Kansas;25696;32088;18944;13144;0.59;59.00%;60;0.6
0500000US20107;20107;Linn County, Kansas;26766;34760;20025;14735;0.58;57.60%;60;0.6
0500000US20109;20109;Logan County, Kansas;26338;34327;19792;14535;0.58;57.70%;60;0.6
0500000US20111;20111;Lyon County, Kansas;22796;27343;19147;8196;0.7;70.00%;80;0.7
0500000US20113;20113;McPherson County, Kansas;28347;40062;20694;19368;0.52;51.70%;60;0.5
0500000US20115;20115;Marion County, Kansas;23049;30961;18913;12048;0.61;61.10%;80;0.6
0500000US20117;20117;Marshall County, Kansas;26188;34486;19526;14960;0.57;56.60%;60;0.6
0500000US20119;20119;Meade County, Kansas;26660;36331;18199;18132;0.5;50.10%;60;0.5
0500000US20121;20121;Miami County, Kansas;31585;40789;25318;15471;0.62;62.10%;80;0.6
0500000US20123;20123;Mitchell County, Kansas;25975;31635;20375;11260;0.64;64.40%;80;0.6
0500000US20125;20125;Montgomery County, Kansas;22582;30759;17926;12833;0.58;58.30%;60;0.6
0500000US20127;20127;Morris County, Kansas;25953;33718;17600;16118;0.52;52.20%;60;0.5
0500000US20129;20129;Morton County, Kansas;24139;32444;17471;14973;0.54;53.80%;60;0.5
0500000US20131;20131;Nemaha County, Kansas;26609;35365;19006;16359;0.54;53.70%;60;0.5
0500000US20133;20133;Neosho County, Kansas;25092;30195;19784;10411;0.66;65.50%;80;0.7
0500000US20135;20135;Ness County, Kansas;26392;36393;18539;17854;0.51;50.90%;60;0.5
0500000US20137;20137;Norton County, Kansas;25213;30625;21147;9478;0.69;69.10%;80;0.7
0500000US20139;20139;Osage County, Kansas;27028;33362;22451;10911;0.67;67.30%;80;0.7
0500000US20141;20141;Osborne County, Kansas;25206;33732;19020;14712;0.56;56.40%;60;0.6
0500000US20143;20143;Ottawa County, Kansas;28125;35257;21341;13916;0.61;60.50%;80;0.6
0500000US20145;20145;Pawnee County, Kansas;26620;30313;23214;7099;0.77;76.60%;80;0.8
0500000US20147;20147;Phillips County, Kansas;26475;35036;20647;14389;0.59;58.90%;60;0.6
0500000US20149;20149;Pottawatomie County, Kansas;31105;40866;23817;17049;0.58;58.30%;60;0.6
0500000US20151;20151;Pratt County, Kansas;24984;32263;19732;12531;0.61;61.20%;80;0.6
0500000US20153;20153;Rawlins County, Kansas;24955;33462;18789;14673;0.56;56.20%;60;0.6
0500000US20155;20155;Reno County, Kansas;24909;31589;19339;12250;0.61;61.20%;80;0.6
0500000US20157;20157;Republic County, Kansas;25126;31069;19651;11418;0.63;63.20%;80;0.6
0500000US20159;20159;Rice County, Kansas;24469;30644;19560;11084;0.64;63.80%;80;0.6
0500000US20161;20161;Riley County, Kansas;22286;26753;16098;10655;0.6;60.20%;80;0.6
0500000US20163;20163;Rooks County, Kansas;25023;32269;20417;11852;0.63;63.30%;80;0.6
0500000US20165;20165;Rush County, Kansas;24381;32292;19950;12342;0.62;61.80%;80;0.6
0500000US20167;20167;Russell County, Kansas;23251;31452;20096;11356;0.64;63.90%;80;0.6
0500000US20169;20169;Saline County, Kansas;26491;31133;22428;8705;0.72;72.00%;80;0.7
0500000US20171;20171;Scott County, Kansas;37568;48668;21840;26828;0.45;44.90%;60;0.5
0500000US20173;20173;Sedgwick County, Kansas;27973;35902;21757;14145;0.61;60.60%;80;0.6
0500000US20175;20175;Seward County, Kansas;25153;29349;21950;7399;0.75;74.80%;80;0.8
0500000US20177;20177;Shawnee County, Kansas;28722;34270;24793;9477;0.72;72.30%;80;0.7
0500000US20179;20179;Sheridan County, Kansas;29517;36440;21400;15040;0.59;58.70%;60;0.6
0500000US20181;20181;Sherman County, Kansas;25790;35324;21924;13400;0.62;62.10%;80;0.6
0500000US20183;20183;Smith County, Kansas;23942;31683;16988;14695;0.54;53.60%;60;0.5
0500000US20185;20185;Stafford County, Kansas;25785;32768;18125;14643;0.55;55.30%;60;0.6
0500000US20187;20187;Stanton County, Kansas;26136;35125;19531;15594;0.56;55.60%;60;0.6
0500000US20189;20189;Stevens County, Kansas;26995;36507;16720;19787;0.46;45.80%;60;0.5
0500000US20191;20191;Sumner County, Kansas;26844;36777;19598;17179;0.53;53.30%;60;0.5
0500000US20193;20193;Thomas County, Kansas;26202;35123;19666;15457;0.56;56.00%;60;0.6
0500000US20195;20195;Trego County, Kansas;30255;36650;24899;11751;0.68;67.90%;80;0.7
0500000US20197;20197;Wabaunsee County, Kansas;30203;33333;25222;8111;0.76;75.70%;80;0.8
0500000US20199;20199;Wallace County, Kansas;26759;28646;24613;4033;0.86;85.90%;100;0.9
0500000US20201;20201;Washington County, Kansas;26132;32996;19464;13532;0.59;59.00%;60;0.6
0500000US20203;20203;Wichita County, Kansas;26712;39493;20196;19297;0.51;51.10%;60;0.5
0500000US20205;20205;Wilson County, Kansas;22163;30825;17360;13465;0.56;56.30%;60;0.6
0500000US20207;20207;Woodson County, Kansas;21367;30039;17805;12234;0.59;59.30%;60;0.6
0500000US20209;20209;Wyandotte County, Kansas;23203;26591;20187;6404;0.76;75.90%;80;0.8
0500000US21001;21001;Adair County, Kentucky;18439;22373;15802;6571;0.71;70.60%;80;0.7
0500000US21003;21003;Allen County, Kentucky;21449;25451;17044;8407;0.67;67.00%;80;0.7
0500000US21005;21005;Anderson County, Kentucky;29095;34198;24705;9493;0.72;72.20%;80;0.7
0500000US21007;21007;Ballard County, Kentucky;24698;32031;17677;14354;0.55;55.20%;60;0.6
0500000US21009;21009;Barren County, Kentucky;20136;25293;16230;9063;0.64;64.20%;80;0.6
0500000US21011;21011;Bath County, Kentucky;19177;24071;15335;8736;0.64;63.70%;80;0.6
0500000US21013;21013;Bell County, Kentucky;13994;18300;11545;6755;0.63;63.10%;80;0.6
0500000US21015;21015;Boone County, Kentucky;33094;42922;25193;17729;0.59;58.70%;60;0.6
0500000US21017;21017;Bourbon County, Kentucky;23667;29225;19453;9772;0.67;66.60%;80;0.7
0500000US21019;21019;Boyd County, Kentucky;22697;30383;17419;12964;0.57;57.30%;60;0.6
0500000US21021;21021;Boyle County, Kentucky;20761;23934;17147;6787;0.72;71.60%;80;0.7
0500000US21023;21023;Bracken County, Kentucky;24367;29903;18185;11718;0.61;60.80%;80;0.6
0500000US21025;21025;Breathitt County, Kentucky;14238;15994;12545;3449;0.78;78.40%;80;0.8
0500000US21027;21027;Breckinridge County, Kentucky;20785;26794;15045;11749;0.56;56.20%;60;0.6
0500000US21029;21029;Bullitt County, Kentucky;27229;35084;21485;13599;0.61;61.20%;80;0.6
0500000US21031;21031;Butler County, Kentucky;21521;29675;15018;14657;0.51;50.60%;60;0.5
0500000US21033;21033;Caldwell County, Kentucky;21533;28579;17201;11378;0.6;60.20%;80;0.6
0500000US21035;21035;Calloway County, Kentucky;18413;25973;13788;12185;0.53;53.10%;60;0.5
0500000US21037;21037;Campbell County, Kentucky;29931;35999;23986;12013;0.67;66.60%;80;0.7
0500000US21039;21039;Carlisle County, Kentucky;22171;28702;17153;11549;0.6;59.80%;60;0.6
0500000US21041;21041;Carroll County, Kentucky;20285;28042;14171;13871;0.51;50.50%;60;0.5
0500000US21043;21043;Carter County, Kentucky;20401;25364;15008;10356;0.59;59.20%;60;0.6
0500000US21045;21045;Casey County, Kentucky;18961;23485;14978;8507;0.64;63.80%;80;0.6
0500000US21047;21047;Christian County, Kentucky;23482;27925;17483;10442;0.63;62.60%;80;0.6
0500000US21049;21049;Clark County, Kentucky;25277;29527;20430;9097;0.69;69.20%;80;0.7
0500000US21051;21051;Clay County, Kentucky;14361;15931;13239;2692;0.83;83.10%;100;0.8
0500000US21053;21053;Clinton County, Kentucky;18636;20179;17355;2824;0.86;86.00%;100;0.9
0500000US21055;21055;Crittenden County, Kentucky;21663;29380;16020;13360;0.55;54.50%;60;0.6
0500000US21057;21057;Cumberland County, Kentucky;18920;22117;16631;5486;0.75;75.20%;80;0.8
0500000US21059;21059;Daviess County, Kentucky;25114;32519;19355;13164;0.6;59.50%;60;0.6
0500000US21061;21061;Edmonson County, Kentucky;19965;24619;14114;10505;0.57;57.30%;60;0.6
0500000US21063;21063;Elliott County, Kentucky;15173;19931;11795;8136;0.59;59.20%;60;0.6
